Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.35,-1.16,-1.856%,121456346113.00,Belgium,,2035995,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.8395,-0.0205,-0.098%,,United States,2021,19637,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$35.0339,0.0089,0.025%,6854158633.00,,2016,8886,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.92,0.13,0.504%,520424326.00,United States,2011,36108,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.32,0.40,3.663%,2479644608.00,,2020,147204,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$332.58,-6.08,-1.795%,22143229613.00,,2013,337665,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$23.31,0.07,0.301%,1313066659.00,United States,,187705,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.55,-0.56,-3.476%,1635618446.00,United States,2018,221335,Miscellaneous,Other Consumer Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$16.81,-0.01,-0.059%,369553393.00,United States,2017,52296,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$7.97,-0.38,-4.551%,2024275330.00,Peru,1996,823190,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.77,-0.45,-2.957%,839664722.00,United States,2021,133616,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.77,-0.12,-4.152%,39700042.00,Israel,2015,207589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.67,-0.18,-2.628%,571813184.00,United States,2015,508041,Capital Goods,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.57,-0.07,-0.273%,,United States,,36755,,
BWA,BorgWarner Inc. Common Stock,$46.76,-2.60,-5.267%,11215281164.00,United States,,2954286,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.02,0.02,0.20%,161378813.00,United States,2020,16598,,
BWACU,Better World Acquisition Corp. Unit,$11.06,0.1921,1.768%,0.00,United States,2020,5430,,
BWACW,Better World Acquisition Corp. Warrants,$0.92,-0.0499,-5.145%,0.00,United States,2020,151233,,
BWAY,BrainsWay Ltd. American Depositary Shares,$8.37,-0.23,-2.674%,137686015.00,Israel,2019,50889,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.27,0.14,0.868%,458578524.00,United States,2018,23026,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$9.94,9.94,,,Cayman Islands,,1128585,,
BWEN,Broadwind Inc. Common Stock,$3.64,-0.12,-3.191%,69260959.00,United States,,326741,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.68,0.26,0.884%,232775016.00,United States,2014,29345,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.69,-0.01,-0.079%,213088399.00,United States,2012,28070,Finance,Finance/Investors Services
BWL/A,Bowl America Inc.,$9.00,-0.04,-0.442%,,United States,,464,,
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.44,0.40,3.067%,148603889.00,United States,2021,290,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$45.45,-0.05,-0.11%,1662786796.00,Mexico,,11407,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.63,0.13,0.51%,0.00,United States,2021,35221,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$52.88,-2.29,-4.151%,5031064276.00,United States,,578869,,
BX,The Blackstone Group Inc. Common Stock,$116.75,1.59,1.381%,84115402428.00,United States,2007,2232135,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$47.63,3.54,8.029%,450962840.00,United States,2004,603678,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.99,-0.51,-1.569%,4703051373.00,United States,,870749,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.50,-0.01,-0.069%,1509259137.00,United States,,137319,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$114.69,-1.38,-1.189%,17907233138.00,United States,1997,516371,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.6016,-0.0103,-1.683%,50698770.00,United States,,716431,Health Care,Major Pharmaceuticals
BXS,BancorpSouth Bank Common Stock,$25.77,-0.38,-1.453%,2645174174.00,United States,,768288,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.99,-0.18,-0.662%,,United States,,2363,,
BY,Byline Bancorp Inc. Common Stock,$24.07,-0.11,-0.455%,929812378.00,United States,2017,113427,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$55.30,-1.08,-1.916%,6205986702.00,United States,1993,1600805,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$2.97,0.06,2.062%,213024082.00,United States,,321729,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.14,-0.15,-0.921%,426197246.00,United States,2002,27452,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$122.80,0.25,0.204%,7744194116.00,United States,2019,1998562,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$24.52,0.07,0.286%,577886992.00,United States,,158775,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$26.58,16.95,176.012%,810504498.00,United States,2017,82646341,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.66,0.03,0.312%,390858708.00,United States,2021,238756,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.00,-0.02,-0.20%,0.00,United States,2021,6452,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.745,-0.065,-8.025%,0.00,United States,2021,145062,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$34.19,0.57,1.695%,13674293064.00,China,2021,236379,,
BZH,Beazer Homes USA Inc. Common Stock,$16.92,-0.71,-4.027%,529491062.00,United States,1994,445911,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$24.39,-0.59,-2.362%,1911238839.00,China,2015,481843,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$68.52,-0.36,-0.523%,138876336000.00,United States,,14335906,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.54,0.19,0.67%,,United States,,66644,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.61,-0.05,-0.174%,,United States,,81249,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.75,0.00,0.00%,,United States,,34834,,
CAAP,Corporacion America Airports SA Common Shares,$5.33,-0.11,-2.022%,856063356.00,,2018,183675,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.00,-0.15,-3.614%,123407104.00,China,,50114,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.00,-0.14,-1.961%,174498331.00,United States,2019,44744,Health Care,Major Pharmaceuticals
CABO,Cable One Inc. Common Stock,$1955.00,17.12,0.883%,11798823820.00,United States,2015,28831,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$44.00,-0.95,-2.113%,657846948.00,United States,,22808,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$561.57,20.42,3.773%,8801099688.00,United States,1992,253830,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$252.75,-3.69,-1.439%,5952445997.00,United States,,240982,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$18.72,-0.42,-2.194%,2335371255.00,United States,2017,685377,Finance,Major Banks
CADL,Candel Therapeutics Inc. Common Stock,$7.50,0.00,0.00%,208488405.00,United States,2021,43418,,
CAE,CAE Inc. Ordinary Shares,$30.04,-0.35,-1.152%,8838023520.00,Canada,,155978,Miscellaneous,Service to the Health Industry
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.29,0.09,0.425%,465856390.00,United States,2006,21838,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.39,-0.73,-2.204%,15557763254.00,United States,,3574763,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$58.98,-0.65,-1.09%,17112924734.00,United States,,2573211,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.8501,-0.0199,-0.202%,141595188.00,United States,2021,104289,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2021,1171,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.81,-0.0084,-1.026%,0.00,United States,2021,26172,,
CAI,CAI International Inc. Common Stock,$55.65,-0.22,-0.394%,965055811.00,United States,,465730,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.90,-0.09,-0.346%,,United States,,3274,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.53,-0.21,-0.816%,,United States,,2849,,
CAJ,Canon Inc. American Depositary Shares,$24.18,-0.25,-1.023%,25286806736.00,Japan,,490221,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$43.02,-0.54,-1.24%,2478413346.00,United States,1992,1336679,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$22.71,-2.47,-9.809%,869394939.00,United States,,665018,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$1.90,-0.14,-6.863%,140690942.00,United States,2014,414603,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.79,0.04,0.225%,146030745.00,United States,,7859,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$34.05,-0.27,-0.787%,1663630665.00,United States,1996,268282,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.80,-0.055,-0.191%,719158810.00,Sweden,2020,4770,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$44.86,-1.17,-2.542%,2848437917.00,United States,2010,307890,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$11.76,-0.27,-2.244%,414962396.00,United States,1983,148858,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$39.67,2.17,5.787%,1733980302.00,Israel,2000,332817,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$7.95,0.13,1.662%,1364539693.00,China,2019,7938576,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.07,-0.01,-0.481%,35586494.00,Israel,,81595,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.07,0.03,0.743%,594034587.00,,2018,203549,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$11.45,0.50,4.566%,1949925714.00,,2020,1768497,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.48,-0.21,-1.124%,699927561.00,United States,2012,54432,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.26,-0.19,-4.27%,97459982.00,United States,,81718,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$74.95,-14.87,-16.555%,5235917959.00,United States,,5742359,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$11.55,-0.12,-1.028%,578100727.00,United States,2014,489243,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.27,-0.12,-1.054%,298285693.00,United States,,67404,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$28.96,-0.32,-1.093%,3390405352.00,United States,2017,1388687,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$57.04,-0.14,-0.245%,49493687628.00,,2020,4418443,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$11.75,-0.39,-3.213%,806562206.00,,2017,486929,,
CARV,Carver Bancorp Inc. Common Stock,$13.80,-0.72,-4.959%,47935197.00,United States,,189916,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,284337500.00,,2021,598369,,
CASA,Casa Systems Inc. Common Stock,$7.26,-0.30,-3.968%,615409618.00,United States,2017,458605,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$48.08,-0.96,-1.958%,1534703022.00,United States,1993,112824,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.18,-0.02,-1.667%,164961035.00,United States,,189308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.90,-0.06,-0.143%,603398087.00,United States,,33263,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$192.93,-4.32,-2.19%,7158136321.00,United States,1983,192447,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$204.52,-3.98,-1.909%,112033428327.00,United States,,2945148,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.50,-0.01,-0.662%,115423205.00,United States,2015,306731,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$83.10,-0.75,-0.894%,578837787.00,United States,,10891,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.15,-0.72,-4.268%,364886511.00,United States,,133685,,
CATY,Cathay General Bancorp Common Stock,$37.75,-0.37,-0.971%,2950486773.00,United States,,220584,Finance,Major Banks
CB,Chubb Limited  Common Stock,$172.09,-0.53,-0.307%,75502772279.00,Switzerland,,1827782,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.90,0.01,0.101%,418398750.00,,2021,459153,Finance,Business Services
CBAN,Colony Bankcorp Inc. Common Stock,$17.98,0.02,0.111%,174161166.00,United States,,13413,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.35,-0.24,-6.685%,296121632.00,China,,1291441,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.85,-0.05,-1.282%,265633722.00,United States,,369351,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.32,-0.03,-0.195%,780102765.00,United States,,540816,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.9999,0.00,0.00%,,United States,,7041,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.79,-0.18,-3.015%,1557882945.00,Brazil,2020,1181827,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.27,-0.28,-1.189%,126457883.00,United States,,3257,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.38,0.01,0.096%,189523396.00,United States,2017,11414,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.07,0.01,0.246%,125286501.00,United States,,126091,Health Care,Major Pharmaceuticals
CBLI,Cytocom Inc.  Common Stock,$3.42,-0.14,-3.933%,116147978.00,United States,2006,185692,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$14.9772,0.1272,0.857%,52806821.00,United States,2018,280,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$22.76,0.02,0.088%,313441957.00,United States,2018,6810,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$123.41,0.98,0.80%,13799551938.00,,2010,675538,,
CBRE,CBRE Group Inc Common Stock Class A,$96.64,0.43,0.447%,32445566083.00,United States,,1713098,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$133.13,-1.01,-0.753%,3158691904.00,United States,1981,178964,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.35,-0.15,-0.219%,7989675715.00,United States,,690896,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$53.31,-1.96,-3.546%,3019165524.00,United States,,275214,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$27.2425,0.0709,0.261%,,United States,2020,76,,
CBTX,CBTX Inc. Common Stock,$25.52,-0.23,-0.893%,623974131.00,United States,2017,89231,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$71.45,-1.10,-1.516%,3852512550.00,United States,,94665,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$32.30,-0.32,-0.981%,1702821051.00,United States,,94586,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$32.69,-1.46,-4.275%,5399200993.00,United States,2015,919806,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,342240000.00,,2020,56375,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$18.56,0.00,0.00%,522786202.00,United States,,14785,,
CCB,Coastal Financial Corporation Common Stock,$28.75,-0.05,-0.174%,345220484.00,United States,2018,22263,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$24.24,-0.03,-0.124%,409032523.00,United States,,18626,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$43.12,-2.82,-6.138%,2085219770.00,United States,2020,263238,Health Care,Major Pharmaceuticals
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.10,-0.44,-4.612%,0.00,United States,2020,2029427,,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.35,0.17,0.545%,767902293.00,United States,,40207,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.72,-1.00,-1.62%,27680623011.00,,2016,751923,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$113.33,-0.70,-0.614%,1070883276.00,United States,,17882,Basic Industries,Paints/Coatings
