Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTG,Centogene N.V. Common Shares,$9.23,0.10,1.095%,207169584.00,Germany,2019,11701,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.95,-0.01,-0.10%,157334375.00,United States,2021,404176,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.45,-0.45,-4.128%,0.00,United States,2021,400,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.6999,0.0199,2.926%,0.00,United States,2021,7511,,
CNTX,Context Therapeutics Inc. Common Stock,$5.59,-0.17,-2.951%,61265237.00,United States,2021,1701967,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$15.60,0.80,5.405%,461507498.00,United States,,102138,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$7.55,0.15,2.027%,551250347.00,,2021,66334,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$14.97,0.36,2.464%,3262277819.00,United States,1999,3178353,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$179.60,1.92,1.081%,9396610577.00,United States,,245332,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$46.31,0.26,0.565%,1212938692.00,United States,,56033,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.08,-0.02,-0.488%,495928386.00,Hong Kong,,48773,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$13.31,-0.19,-1.407%,738653424.00,United States,2021,598165,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.945,0.0528,5.918%,92107973.00,United States,,1563683,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.455,0.015,0.178%,91797584.00,United States,,3920,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.90,0.05,0.168%,1971925781.00,United States,2006,336702,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.739,0.059,0.23%,,United States,,8479,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.98,0.23,0.86%,,United States,,6761,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.75,0.03,0.112%,,United States,,6856,,
CODX,Co-Diagnostics Inc. Common Stock,$8.46,0.25,3.045%,244408469.00,United States,2017,335312,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.40,0.08,3.448%,51610346.00,China,2016,109523,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$153.01,1.98,1.311%,65855504000.00,United States,1994,3180861,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.30,-0.02,-0.079%,,United States,,18944,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.36,-0.02,-0.079%,,United States,,18300,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.78,0.15,0.563%,,United States,,114546,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.36,0.17,0.649%,,United States,,77267,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.45,0.05,0.189%,,United States,,9289,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.34,-0.10,-0.393%,,United States,,140741,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.34,0.00,0.00%,,United States,,55373,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.45,0.19,0.752%,193955544.00,United States,,4643,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.74,0.26,3.066%,348278547.00,United States,2018,73587,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$21.38,0.36,1.713%,34727299.00,United States,,32643,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$256.71,2.31,0.908%,18895295116.00,United States,,222147,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$34.39,2.35,7.335%,1671251930.00,United States,,1141038,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$330.99,11.57,3.622%,86686281000.00,United States,,6251075,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$413.93,12.53,3.122%,3880051088.00,United States,1972,25617,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.99,0.86,2.52%,2746681095.00,United States,1992,644251,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$29.89,0.42,1.425%,7803648680.00,United States,2018,1708814,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.77,-0.01,-0.102%,421331250.00,United States,2021,68242,,
COLIU,Colicity Inc. Units,$9.96,0.04,0.403%,0.00,United States,2021,3936,,
COLIW,Colicity Inc. Warrant,$0.91,0.08,9.639%,0.00,United States,2021,8208,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.62,0.99,5.043%,733339268.00,United States,2015,623346,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$103.45,-0.39,-0.376%,6824288633.00,United States,1998,306402,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$11.22,0.51,4.762%,2291145105.00,United States,2013,5910283,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$13.52,0.42,3.206%,5333893811.00,,2021,1501452,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.41,0.02,1.439%,111327888.00,United States,,677596,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.28,-0.285,-1.209%,0.00,United States,,7002,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.4891,0.007,1.452%,0.00,United States,,16999,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$83.03,1.01,1.231%,10297256055.00,United States,2013,1108630,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.75,1.48,6.646%,700224575.00,United States,2003,350344,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.83,-0.02,-0.203%,921759100.00,United States,2020,25035,,
CONXU,CONX Corp. Unit,$10.11,-0.02,-0.197%,0.00,United States,2020,3375,,
CONXW,CONX Corp. Warrant,$1.22,0.0398,3.372%,0.00,United States,2020,7736,,
COO,The Cooper Companies Inc. Common Stock,$421.94,5.02,1.204%,20803367735.00,United States,,263073,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$19.65,0.76,4.023%,2309816549.00,,2021,480858,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,490000000.00,United States,2021,66268,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2020,1022,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.92,0.0053,0.579%,0.00,United States,2021,260,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$43.37,-0.47,-1.072%,3258068593.00,United States,,766826,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$74.59,0.10,0.134%,99882132571.00,United States,,11931754,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$147.44,4.98,3.496%,6517592277.00,United States,2010,392011,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.89,0.15,3.165%,75865079.00,United States,,81070,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.49,-0.03,-0.122%,,United States,,11715,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.76,0.01,0.103%,288798400.00,,2021,654,,
CORT,Corcept Therapeutics Incorporated Common Stock,$18.21,0.21,1.167%,2111023914.00,United States,2004,757852,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$491.87,0.33,0.067%,217319877917.00,United States,,1547341,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.71,0.23,2.712%,7107933545.00,United States,2013,5545834,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$237.88,10.18,4.471%,17617255067.00,United States,2016,915936,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$37.00,2.09,5.987%,5096500287.00,,2021,3311175,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.75,0.01,0.103%,365625000.00,United States,2021,2854,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,200,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.62,-0.0048,-0.768%,0.00,United States,2021,1064,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.17,0.44,1.166%,1107530452.00,United States,,360175,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.11,0.08,0.296%,0.00,United States,,4198,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$77.33,-0.07,-0.09%,51576366718.00,Canada,,2394661,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$74.85,0.89,1.203%,3179926427.00,Panama,2005,518549,Transportation,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,437832500.00,United States,2021,1,,
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.06,-0.04,-0.396%,0.00,United States,2021,400,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$1.05,0.00,0.00%,0.00,United States,2021,200,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.10,-0.05,-0.813%,566259755.00,Peru,,8448,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.75,0.02,0.206%,435517953.00,United States,2021,2763,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,3578,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$1.05,0.025,2.439%,0.00,United States,2021,5791,,
CPB,Campbell Soup Company Common Stock,$40.41,0.46,1.151%,12208202303.00,United States,,2086326,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$54.73,3.00,5.799%,3017382570.00,United States,,1178906,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$28.18,0.69,2.51%,788120994.00,United States,,138236,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$5.10,0.07,1.392%,2968131497.00,Canada,,3323805,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.02,0.22,1.392%,76674491.00,United States,,608,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.6303,-0.0174,-2.686%,27468195.00,China,,814674,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.61,-0.08,-2.974%,38835753.00,United States,2009,36596,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$133.19,2.12,1.617%,2341262701.00,United States,,57091,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$17.37,0.13,0.754%,1015529564.00,,2018,204403,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$13.63,0.13,0.963%,249043135.00,Greece,2007,63547,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$30.23,0.47,1.579%,52466741624.00,,2021,4461767,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.15,-0.21,-6.25%,75127500.00,China,2021,2181792,,
CPRI,Capri Holdings Limited Ordinary Shares,$55.56,2.32,4.358%,8445924064.00,Hong Kong,2011,1356695,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$154.57,-0.72,-0.464%,36653833294.00,United States,1994,665751,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$6.17,0.27,4.576%,636545277.00,United States,2006,844494,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$26.94,1.00,3.855%,457688428.00,United States,,200354,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.10,0.09,1.796%,73045347.00,United States,,168259,,
CPSI,Computer Programs and Systems Inc. Common Stock,$36.05,-0.05,-0.139%,528076334.00,United States,2002,125357,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,343275000.00,,2020,112458,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$7.08,0.55,8.423%,162441318.00,United States,1992,85054,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$161.54,-1.56,-0.956%,16246874192.00,United States,1993,534804,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.47,-0.05,-0.196%,0.00,United States,,952,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.31,0.00,0.00%,0.00,United States,,2016,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.74,0.02,0.206%,336030000.00,,2021,7309,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,1056562500.00,,2021,218193,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.57,-0.11,-0.532%,403834231.00,United States,2019,41525,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$44.10,0.05,0.114%,21345463824.00,United States,2007,159016,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$105.91,2.63,2.546%,6209709825.00,United States,,418484,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$111.37,1.55,1.411%,822108950.00,United States,1998,38677,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.03,0.03,3.00%,128987807.00,United States,,908370,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$22.19,0.08,0.362%,1330753006.00,United States,2021,334842,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$46.01,-0.12,-0.26%,3767273817.00,,2020,462866,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$28.18,-0.15,-0.529%,6262494688.00,United States,2021,300527,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$8.80,0.16,1.852%,,United States,,48956,,
CRD/B,Crawford & Company,$8.27,0.01,0.121%,,United States,,3598,,
CRDF,Cardiff Oncology Inc. Common Stock,$6.27,0.40,6.814%,247991849.00,United States,,256593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.52,-0.10,-2.762%,151172011.00,Canada,,850011,,
CREG,China Recycling Energy Corporation Common Stock,$6.51,0.10,1.56%,42857459.00,China,,31515,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.21,-0.0196,-8.537%,0.00,Argentina,,7686,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.32,0.02,0.377%,314793534.00,Argentina,1997,93932,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.57,0.04,2.614%,18678282.00,United States,,471718,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2847,-0.0152,-5.068%,0.00,United States,,18546,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.45,0.19,1.433%,836944179.00,United States,,681817,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$48.55,0.61,1.272%,37606575938.00,Ireland,,278596,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.92,0.03,0.303%,1026720000.00,United States,2020,1141385,Finance,Business Services
CRI,Carter's Inc. Common Stock,$102.00,3.48,3.532%,4489130160.00,United States,2003,710377,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$6.93,0.43,6.615%,634762837.00,United States,,2564594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.66,-0.21,-2.128%,2249335608.00,United States,,3147366,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.11,0.11,2.75%,61803747.00,United States,,96668,,
CRL,Charles River Laboratories International Inc. Common Stock,$440.27,-8.41,-1.874%,22188120768.00,United States,2000,245202,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$302.76,3.07,1.024%,296402040000.00,United States,2004,3821434,Technology,Computer Software: Prepackaged Software
